Area,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,
,,,,,50000,50000,50000,50000,46250,37500,55000,48257,40000,44000,40057,39843,46609,46609,47009,47386,43472,42609,35318,33598,33539,42286,41742,41115,40000,40000,30000,37500,36175,44524,40862,42534,44175,41152,41152,43210,43210,43263,43263,37037,30864,30864,32949,32949,54162,77651,66573,72113,68393,55996,127268,129777,139965,134056,148273,136005,134653,141528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3000,3000,3000,3000,3700,3000,3300,2852,2400,2200,2099,2032,2433,2433,2515,2502,2291,2629,2165,1905,2066,2719,3235,3984,4020,4000,3000,3000,3310,4065,3935,4700,5005,5000,5000,7000,7000,7000,7000,6000,5000,5000,4000,4000,18415,23505,25431,23509,21407,14447,28508,27305,28259,28956,27727,27065,26796,27329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,550000,600000,641000,630000,650000,700000,780000,800000,835000,700000,580000,445000,445000,445000,445000,469000,429000,529000,475000,476000,478000,479000,578209,605000,634000,664000,698000,733000,772000,807000,832000,866000,874000,882000,860000,854000,820000,850000,890000,920000,970000,1010000,1060000,1110000,1160000,1210000,1260000,1304000,1349000,1394000,1443000,1465000,1457000,1464000,1471000,1478000,1485000,1490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,450,450,450,450,470,470,485,485,500,550,550,560,560,560,390,400,525,540,576,599,601,609,542,530,535,541,546,550,560,560,580,597,640,705,720,725,730,487,740,760,780,810,840,880,900,940,980,1030,1080,1110,1140,1150,1197,1200,1248,1262,1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5340,5785,5850,5745,5705,5725,5665,5969,6127,6119,5192,4927,5006,5783,5917,5739,5743,6192,6297,6696,6960,7315,7430,7555,7405,7270,7436,7523,8110,8033,8466,8903,9186,9684,10087,10329,11008,11331,11331,11745,11741,11945,12735,13581,14973,15281,16225,16507,16666,15789,16704,16187,16187,19718,17944,18486,18546,19182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,59434,56360,59299,65225,67511,70103,80554,84532,83844,84610,79060,73012,73260,76173,75623,75208,79667,77204,78344,78027,79503,79419,81904,84454,85510,84477,86424,79981,80851,86667,83948,85409,88602,93758,96600,103258,102525,101491,98844,97914,101354,98690,100982,104856,117545,119550,130106,124570,131980,131035,127490,123556,134058,131153,164815,168587,173471,172568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,31738,32604,34690,37472,38515,40134,45634,50457,51371,51773,41048,35973,36674,44051,44746,43162,45753,47805,49333,52247,55334,58095,60855,63805,63320,61415,64265,60170,65570,69620,71070,76040,81390,90795,97440,106655,112860,115000,112000,115000,119000,117885,128600,142405,176000,182685,211097,205627,219958,206891,212960,200000,217000,258608,295744,311650,321719,331020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,405,405,405,405,405,405,425,426,439,389,350,346,276,282,344,372,372,350,490,437,480,461,475,475,500,485,554,475,406,279,308,261,295,295,295,403,473,404,404,405,405,405,405,400,470,470,335,300,314,383,378,379,382,376,370,368,366,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5012,5012,5012,5012,5012,5012,6212,6315,6469,6247,5771,5838,5435,5887,5494,5780,5457,5657,7469,6499,5417,6074,5895,5895,6000,5773,6498,6737,6281,6452,6006,6169,6610,6610,6610,6576,5920,6188,6931,6667,6667,7160,7407,7500,7128,7128,6746,6667,6879,6997,6984,7018,7016,7021,6973,6984,6995,6978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,203,203,203,203,203,203,264,269,284,243,202,202,150,166,189,215,203,198,366,284,260,280,280,280,300,280,360,320,255,180,185,161,195,195,195,265,280,250,280,270,270,290,300,300,335,335,226,200,216,268,264,266,268,264,258,257,256,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20500000,21150000,22986000,22370000,23500000,24000000,24500000,25000000,25686000,25500000,25500000,24430000,24959008,25500000,26057008,26624000,30520000,31741008,21556000,21863008,22174000,22490000,21920176,22132000,22348000,22567008,22789008,23015008,23244000,23259008,23480000,23569000,23769000,23977000,22020000,22090000,22160000,22230000,22310000,22380000,22460000,22580000,22600000,22670000,22800000,22870000,22900000,22976000,23051000,23121000,23195000,23341000,23488000,23636000,23785000,23935000,24086000,24187000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,5019,5438,5499,5400,5363,5381,5325,5590,5696,5767,4860,4715,4881,5381,5585,5573,5705,5939,6129,6558,6905,7270,7284,7480,7415,7465,7416,7737,8413,8533,8596,8773,9285,9300,9700,10137,10291,10521,10521,10935,10931,11243,12510,13156,14377,14820,15838,16160,16677,16552,16285,16187,16592,19544,19331,19718,19459,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,52142,49437,52017,57219,59217,61500,70663,73242,74143,73856,69755,65315,66238,69515,68829,66765,68906,70657,70813,71037,75177,71798,78115,80675,80074,76979,78358,76858,76198,79802,78641,77533,77824,82796,76289,74864,76475,76038,76038,72245,75016,74998,81123,82844,92544,96626,98802,99389,95965,101642,102054,102551,110294,137372,138888,140734,140962,140888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,26170,26884,28604,30898,31758,33093,37628,40942,42232,42593,33901,30796,32331,37406,38441,37208,39311,41963,43401,46586,51910,52197,56899,60345,59375,57465,58110,59465,64105,68095,67600,68020,72260,77000,74000,75890,78700,80000,80000,79000,82000,84320,101485,108990,133050,143200,156483,160612,160040,168238,166195,166000,183000,268480,268484,277500,274297,284327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,650,650,780,780,830,850,880,880,910,910,910,900,900,930,970,990,1300,1350,961,983,986,999,858,883,892,901,911,950,970,971,966,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1033,1065,1093,1108,1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,57466,55847,51800,51396,54600,59100,61500,68400,70000,73200,71669,90000,110000,130000,160000,191000,140000,127000,128000,128000,116000,118000,113300,108900,103634,103691,103044,102759,102867,96714,92145,90470,85400,85000,85400,84435,84025,18219,18219,17004,15378,14974,13759,13089,12727,12586,9349,8177,7224,8229,7700,7284,6878,7072,6083,5917,5027,4812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6542,6185,6473,7314,8004,8257,7772,8026,8271,8333,8305,6667,6818,6923,7000,6545,7500,7480,6641,6328,6724,7373,7661,7456,7486,7880,7237,6438,6817,7342,7019,7447,7260,7294,7260,7282,7129,8233,7684,8233,7153,7346,7268,7357,7669,7794,7667,8011,7951,8026,9091,9610,8723,9434,10492,10541,9875,11112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,37592,34544,33528,37592,43700,48800,47800,54900,57900,61000,59520,60000,75000,90000,112000,125000,105000,95000,85000,81000,78000,87000,86800,81200,77579,81710,74568,66156,70120,71005,64680,67375,62000,62000,62000,61485,59900,15000,14000,14000,11000,11000,10000,9630,9760,9810,7168,6551,5744,6605,7000,7000,6000,6672,6382,6237,4964,5347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20000,25000,30000,37000,45000,50000,55000,60000,66186,60000,55000,50992,50992,50992,50992,41465,66817,70158,52095,55221,58534,62046,61093,67312,71512,75974,80715,85000,91103,94656,100563,109244,115800,123000,103200,109900,117000,124600,132700,142680,152240,162440,172630,183450,194820,206900,212470,221394,228035,234686,242866,249010,255311,261770,268393,275183,282145,286903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,70000,73200,78500,78500,77700,80500,86200,87400,89000,88600,82335,77662,66822,78856,79232,77069,82547,83467,80995,73605,75643,75526,75527,72061,68865,66490,67393,67796,69646,70183,67265,67168,66800,66400,66000,66205,66290,174826,175231,174826,169970,169937,162154,154812,142466,141490,94406,89268,87026,104967,97120,93460,89820,92167,101972,103380,101072,96800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6857,6653,6777,6586,6795,6944,6949,7094,7539,7223,7164,6734,6607,6365,6675,5887,6016,6293,6146,5491,5850,6143,6093,6210,6404,6467,6717,7004,7397,7394,7540,8094,8067,7932,7962,7887,7968,8122,8161,8065,8001,8081,8556,11991,10910,10881,12474,12248,12565,16780,12974,10914,12247,13368,12774,13240,13968,15441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,48000,48700,53200,51700,52800,55900,59900,62000,67100,64000,58987,52300,44147,50192,52888,45367,49664,52523,49777,40414,44249,46397,46018,44753,44100,43000,45270,47485,51520,51895,50715,54365,53890,52670,52550,52215,52820,142000,143000,141000,136000,137325,138740,185635,155430,153955,117765,109337,109350,176134,126000,102000,110000,123207,130260,136872,141177,149473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,18600,19400,19000,21000,36800,37600,25326,25781,24943,24836,25101,25204,26542,26092,26533,26867,27355,28395,29166,29935,29952,30274,30859,30750,31325,31560,32334,32446,32430,30729,30727,31227,31496,31647,29200,32036,32092,31161,30769,30756,30756,31053,39081,40000,39000,41000,42000,43000,43000,43000,43000,43000,43000,43000,43000,43000,43000,36483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,27860,26187,33155,40642,25125,25131,31690,32202,22722,23102,23233,22910,23305,23725,24614,25495,24446,25300,26304,25814,25822,26180,26913,26997,26602,26177,26616,25789,25160,24705,26569,29684,29797,30106,30479,27861,27832,28561,28925,28937,28287,28308,34006,98614,83542,85807,79535,73583,93488,75814,86512,84651,80808,89263,87039,95031,108599,118301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,51819,50803,62995,85348,92461,94493,80258,83021,56675,57376,58316,57742,61857,61903,65307,68497,66871,71839,76717,77275,77341,79256,83051,83015,83330,82615,86060,83674,81595,75915,81640,92695,93850,95275,89000,89255,89320,89000,89000,89000,87000,87905,132900,394455,325815,351810,334047,316405,402000,326000,372000,364000,347474,383833,374269,408635,466975,431596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6628,6497,8057,10916,11825,12085,10264,10618,7248,7338,7458,7389,7911,7916,8353,8761,8553,9188,9812,9883,9892,10137,10622,10617,10658,10566,11006,10699,10433,9710,10441,11855,12000,12190,11390,11410,11420,11390,11390,11390,11130,11250,11260,11250,11260,11260,11260,9945,10420,10240,10420,10420,10300,10270,10277,10131,10040,9964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,3048,3048,3048,3048,2700,2700,2300,2700,1200,1700,1400,1127,1091,817,701,876,1181,1101,1738,9785,10258,8144,5971,5134,3868,6656,11893,13638,15683,13745,15579,25398,12417,13487,13496,13706,13000,14000,13500,15000,14323,14950,15250,17520,17890,15049,11989,15343,14453,12000,17300,18400,21000,21000,22000,42922,47842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6096,6096,6096,6096,5400,5400,4600,5400,2400,3400,2800,2254,2182,1634,1402,1752,2362,2202,3477,19573,20519,16290,11940,10270,7740,13310,23790,27280,31370,27495,31163,50804,24838,26978,26996,27400,26000,28000,27000,30000,28650,29904,30505,35045,35785,30103,23982,30691,28910,24000,34600,36700,36000,36000,38000,79000,82000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2350,2545,2574,2528,2510,2519,2493,2573,2736,2717,2363,2388,2426,2307,2402,2351,2329,2378,2398,2432,2555,2620,2630,2634,2830,2920,3055,3450,3583,3549,3539,3612,3648,3780,4050,4050,4500,4500,4452,4860,4860,5638,5561,5670,6410,6778,7259,7240,7663,7701,7872,8094,8903,14094,14569,15138,15287,15374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
